Source;Target;Weight
63;255;0.887023786536784
63;256;0.6646316710893213
63;257;0.6646316710893213
63;258;0.7704348016138044
63;259;0.8060458681993097
63;260;0.8668623085676055
63;261;0.8350498566126292
63;262;0.6826091269570842
63;263;0.9282031795773423
63;264;0.8589731064811965
63;265;0.887023786536784
63;266;0.887023786536784
63;267;0.7704348016138044
63;268;0.7867495804456437
63;269;0.8350498566126292
63;270;0.7867495804456437
63;271;0.887023786536784
63;272;0.8060458681993097
63;273;0.8350498566126292
63;274;0.8668623085676055
63;275;0.9105967904325314
63;277;0.8698590014832639
63;279;0.7438365451594847
63;280;0.8880116465076201
63;281;0.8060458681993097
63;283;0.8350498566126292
63;284;0.8060458681993097
63;285;0.9187614006271114
63;286;0.7867495804456437
63;287;0.7998346138456703
63;288;0.9490271180899671
63;289;0.6646316710893213
63;290;0.887023786536784
63;291;0.8060458681993097
63;292;0.8103742018359975
63;293;0.887023786536784
63;294;0.8818928001097012
63;295;0.887023786536784
63;296;0.7704348016138044
63;297;0.6246515874661328
63;298;0.8498160218315645
63;300;0.7867495804456437
63;301;0.7704348016138044
63;302;0.462212008717559
63;306;0.6494319487289423
63;307;0.4359599911160165
63;309;0.5027030590559941
63;305;0.5225002896620938
64;65;0.8498160218315645
64;66;0.9630773183103684
64;67;0.8916745235015979
64;68;0.939196057745847
64;69;0.829654543862386
64;70;0.7704348016138044
64;71;0.7978420919074097
64;72;0.7704348016138044
64;73;0.9203613360115075
64;74;0.9211292089253286
64;75;0.8721664627750958
64;76;0.9815386591551841
64;77;0.9105967904325314
64;78;0.8579574583729586
64;79;0.829654543862386
64;80;0.9630773183103684
64;81;0.9054789926172075
64;82;0.9815386591551841
64;83;0.8721664627750958
64;84;0.8718021628060885
64;85;0.9089468309485388
64;86;0.9605646044626643
64;87;0.7978420919074097
64;88;0.8897728519199067
64;89;0.8498160218315645
64;90;0.7139547698132888
64;91;0.8498160218315645
64;92;0.9470853774672483
64;93;0.8721664627750958
64;94;0.8485762509702843
64;95;0.7511385138601384
64;96;0.9244684244891263
64;97;0.9329794859497651
64;98;0.6494319487289423
64;99;0.9211292089253286
64;100;0.9329794859497651
64;101;0.8434624724522656
64;102;0.8897728519199067
64;103;0.9605646044626643
64;104;0.9054789926172075
64;105;0.7978420919074097
64;106;0.8314286738258283
64;107;0.8793260050897758
64;108;0.9329794859497651
64;109;0.812608257126345
64;110;0.734823735028299
64;111;0.9054789926172075
64;112;0.9211292089253286
64;113;0.9470853774672483
64;114;0.9105967904325314
64;115;0.8681554114114943
64;116;0.9605646044626643
64;117;0.9630773183103684
64;118;0.7704348016138044
64;119;0.8916745235015979
64;120;0.9203613360115075
64;121;0.7511385138601384
64;122;0.9089468309485388
64;123;0.9329794859497651
64;124;0.9105967904325314
64;125;0.9329794859497651
64;126;0.8434624724522656
64;127;0.9105967904325314
64;128;0.8569151147808447
64;129;0.9470853774672483
64;130;0.8498160218315645
64;131;0.9105967904325314
64;132;0.7978420919074097
64;133;0.829654543862386
64;134;0.9105967904325314
64;135;0.7206912307784452
64;136;0.829654543862386
64;137;0.8916745235015979
64;138;0.8498160218315645
64;139;0.9054789926172075
64;140;0.9054789926172075
64;141;0.939196057745847
64;142;0.9211292089253286
64;143;0.9105967904325314
64;144;0.9630773183103684
64;145;0.8897728519199067
64;146;0.8569151147808447
64;147;0.9448513954525031
64;148;0.829654543862386
64;149;0.8985262042618293
64;150;0.812608257126345
64;151;0.8498160218315645
64;152;0.9105967904325314
64;153;0.9105967904325314
64;154;0.9105967904325314
64;155;0.7704348016138044
64;156;0.9329794859497651
64;157;0.9105967904325314
64;158;0.9605646044626643
64;159;0.8721664627750958
64;160;0.8498160218315645
64;161;0.8721664627750958
64;162;0.8916745235015979
64;163;0.7848174111165759
64;164;0.9329794859497651
64;165;0.9329794859497651
64;166;0.7813798967665496
64;167;0.9054789926172075
64;168;0.7704348016138044
64;169;0.9605646044626643
64;170;0.9105967904325314
64;171;0.829654543862386
64;172;0.8314286738258283
64;173;0.9089468309485388
64;174;0.812608257126345
64;175;0.9630773183103684
64;176;0.829654543862386
64;177;0.7704348016138044
64;178;0.8916745235015979
64;179;0.9329794859497651
64;180;0.939196057745847
64;181;0.9089468309485388
64;182;0.7978420919074097
64;183;0.7206912307784452
64;184;0.9089468309485388
64;185;0.8718021628060885
64;186;0.8916745235015979
64;187;0.9203613360115075
64;188;0.9470853774672483
64;189;0.8681554114114943
64;190;0.9605646044626643
64;191;0.8498160218315645
64;192;0.9605646044626643
64;193;0.9630773183103684
64;194;0.9105967904325314
64;195;0.812608257126345
64;196;0.9211292089253286
64;197;0.9105967904325314
64;198;0.7511385138601384
64;199;0.7511385138601384
64;200;0.8681554114114943
64;201;0.7978420919074097
64;202;0.8498160218315645
64;203;0.8569151147808447
64;204;0.9203613360115075
64;205;0.8800648634170134
64;206;0.8916745235015979
64;207;0.829654543862386
64;208;0.8897728519199067
64;209;0.8681554114114943
64;210;0.9203613360115075
64;211;0.8205427788237608
64;212;0.8916745235015979
64;213;0.829654543862386
64;214;0.8721664627750958
64;215;0.8897728519199067
64;216;0.9630773183103684
64;217;0.7848174111165759
64;218;0.939196057745847
64;219;0.9211292089253286
64;220;0.9054789926172075
64;221;0.8498160218315645
64;222;0.9470853774672483
64;223;0.9329794859497651
64;224;0.9605646044626643
64;225;0.7511385138601384
64;226;0.8498160218315645
64;227;0.6494319487289423
64;228;0.9211292089253286
64;229;0.9105967904325314
64;230;0.9089468309485388
64;231;0.9211292089253286
64;232;0.8718021628060885
64;233;0.8485762509702843
64;234;0.8897728519199067
64;235;0.9211292089253286
64;236;0.9630773183103684
64;237;0.8721664627750958
64;238;0.7704348016138044
64;239;0.8498160218315645
64;240;0.8721664627750958
64;241;0.8793260050897758
64;242;0.8916745235015979
64;243;0.8569151147808447
64;244;0.9329794859497651
64;245;0.812608257126345
64;246;0.8434624724522656
64;247;0.8889401569595468
64;248;0.9203613360115075
64;249;0.9054789926172075
64;250;0.8314286738258283
64;251;0.7704348016138044
64;252;0.8916745235015979
64;253;0.8897728519199067
64;254;0.829654543862386
64;255;0.7704348016138044
64;256;0.829654543862386
64;257;0.7511385138601384
64;258;0.812608257126345
64;259;0.8498160218315645
64;260;0.829654543862386
64;261;0.8569151147808447
64;262;0.8498160218315645
64;263;0.939196057745847
64;264;0.8681554114114943
64;265;0.9605646044626643
64;266;0.9105967904325314
64;267;0.734823735028299
64;268;0.939196057745847
64;269;0.9054789926172075
64;270;0.829654543862386
64;271;0.7704348016138044
64;272;0.9605646044626643
64;273;0.9470853774672483
64;274;0.939196057745847
64;275;0.9211292089253286
64;276;0.734823735028299
64;277;0.8793260050897758
64;278;0.8498160218315645
64;279;0.8916745235015979
64;280;0.8889401569595468
64;281;0.7704348016138044
64;282;0.8498160218315645
64;283;0.9470853774672483
64;284;0.9105967904325314
64;285;0.8793260050897758
64;286;0.7511385138601384
64;287;0.8681554114114943
64;288;0.9105967904325314
64;289;0.7511385138601384
64;290;0.8498160218315645
64;291;0.7704348016138044
64;292;0.8793260050897758
64;293;0.9605646044626643
64;294;0.8916745235015979
64;295;0.9605646044626643
64;296;0.812608257126345
64;297;0.7848174111165759
64;298;0.8721664627750958
64;299;0.7704348016138044
64;300;0.829654543862386
64;301;0.812608257126345
64;302;0.5432973445412531
64;306;0.734823735028299
64;307;0.5056914066422804
64;308;0.5739705940427408
64;309;0.6480537562924465
64;305;0.5439512212240823
65;66;0.9105967904325314
65;67;0.8818928001097012
65;68;0.8668623085676055
65;69;0.7867495804456437
65;70;0.6826091269570842
65;71;0.7563022973639505
65;72;0.6826091269570842
65;73;0.8698590014832639
65;74;0.9105967904325314
65;75;0.7704348016138044
65;76;0.8668623085676055
65;77;0.6826091269570842
65;78;0.8490350629706392
65;79;0.6646316710893213
65;80;0.9105967904325314
65;81;0.8953454424382804
65;82;0.8668623085676055
65;83;0.7704348016138044
65;84;0.8235486220156227
65;85;0.8589731064811965
65;86;0.887023786536784
65;87;0.7563022973639505
65;88;0.7867495804456437
65;89;0.6826091269570842
65;90;0.7533901653506243
65;91;0.8060458681993097
65;92;0.8953454424382804
65;93;0.7704348016138044
65;94;0.83989294915652
65;95;0.9282031795773423
65;96;0.83989294915652
65;97;0.8220251758217955
65;98;0.8060458681993097
65;99;0.9605646044626643
65;100;0.8818928001097012
65;101;0.7438365451594847
65;102;0.6646316710893213
65;103;0.887023786536784
65;104;0.9449143881545431
65;105;0.7563022973639505
65;106;0.7326855498314575
65;107;0.8698590014832639
65;108;0.8818928001097012
65;109;0.7704348016138044
65;111;0.8953454424382804
65;112;0.8498160218315645
65;113;0.8350498566126292
65;114;0.9490271180899671
65;115;0.9075908069488301
65;116;0.887023786536784
65;117;0.9105967904325314
65;118;0.8060458681993097
65;119;0.6246515874661328
65;120;0.9187614006271114
65;121;0.6646316710893213
65;122;0.9075908069488301
65;123;0.8818928001097012
65;124;0.8060458681993097
65;125;0.8220251758217955
65;126;0.8818928001097012
65;127;0.887023786536784
65;128;0.6362653503294936
65;129;0.8350498566126292
65;130;0.6826091269570842
65;131;0.9490271180899671
65;132;0.9449143881545431
65;133;0.9282031795773423
65;134;0.887023786536784
65;135;0.7563022973639505
65;136;0.7867495804456437
65;137;0.8220251758217955
65;138;0.6826091269570842
65;139;0.8350498566126292
65;140;0.8953454424382804
65;141;0.8668623085676055
65;142;0.8498160218315645
65;143;0.887023786536784
65;144;0.9105967904325314
65;145;0.6646316710893213
65;146;0.8953454424382804
65;147;0.8589731064811965
65;148;0.7867495804456437
65;149;0.8973928539102941
65;150;0.9605646044626643
65;151;0.6826091269570842
65;152;0.887023786536784
65;153;0.9490271180899671
65;154;0.887023786536784
65;155;0.6826091269570842
65;156;0.8818928001097012
65;157;0.9490271180899671
65;158;0.8060458681993097
65;159;0.8498160218315645
65;160;0.6826091269570842
65;161;0.6494319487289423
65;162;0.8818928001097012
65;163;0.6246515874661328
65;164;0.8818928001097012
65;165;0.8818928001097012
65;166;0.7059501777514839
65;167;0.8953454424382804
65;168;0.6826091269570842
65;169;0.8060458681993097
65;170;0.887023786536784
65;171;0.7867495804456437
65;172;0.8103742018359975
65;173;0.8589731064811965
65;174;0.7704348016138044
65;175;0.9105967904325314
65;176;0.7867495804456437
65;177;0.8060458681993097
65;178;0.8818928001097012
65;179;0.8818928001097012
65;180;0.8668623085676055
65;181;0.9075908069488301
65;182;0.7563022973639505
65;183;0.7563022973639505
65;184;0.8589731064811965
65;185;0.8235486220156227
65;186;0.8818928001097012
65;187;0.7326855498314575
65;188;0.8350498566126292
65;189;0.8589731064811965
65;190;0.887023786536784
65;191;0.887023786536784
65;192;0.6826091269570842
65;193;0.9105967904325314
65;194;0.887023786536784
65;195;0.6494319487289423
65;196;0.8498160218315645
65;197;0.9490271180899671
65;198;0.6646316710893213
65;199;0.6646316710893213
65;200;0.8589731064811965
65;201;0.7563022973639505
65;202;0.8060458681993097
65;203;0.8350498566126292
65;204;0.8698590014832639
65;205;0.8793260050897758
65;206;0.8818928001097012
65;207;0.7867495804456437
65;208;0.8668623085676055
65;209;0.8589731064811965
65;210;0.8698590014832639
65;211;0.7225982475524607
65;212;0.8818928001097012
65;213;0.6646316710893213
65;214;0.9105967904325314
65;215;0.8668623085676055
65;216;0.9105967904325314
65;217;0.8220251758217955
65;218;0.9282031795773423
65;219;0.9605646044626643
65;220;0.8953454424382804
65;221;0.6826091269570842
65;222;0.8350498566126292
65;223;0.8818928001097012
65;224;0.887023786536784
65;225;0.8668623085676055
65;226;0.8060458681993097
65;227;0.8060458681993097
65;228;0.9105967904325314
65;229;0.887023786536784
65;230;0.8589731064811965
65;231;0.8498160218315645
65;232;0.8235486220156227
65;233;0.8880116465076201
65;234;0.6646316710893213
65;235;0.9105967904325314
65;236;0.8498160218315645
65;237;0.9105967904325314
65;239;0.6826091269570842
65;240;0.9105967904325314
65;241;0.9187614006271114
65;242;0.8220251758217955
65;243;0.8350498566126292
65;244;0.8818928001097012
65;245;0.7704348016138044
65;246;0.7438365451594847
65;247;0.8880116465076201
65;248;0.8698590014832639
65;249;0.8350498566126292
65;250;0.8698590014832639
65;251;0.6826091269570842
65;252;0.8818928001097012
65;253;0.9786314532831826
65;254;0.6646316710893213
65;255;0.8060458681993097
65;256;0.6646316710893213
65;257;0.7867495804456437
65;258;0.6494319487289423
65;259;0.6826091269570842
65;260;0.8668623085676055
65;261;0.7563022973639505
65;262;0.6826091269570842
65;263;0.9282031795773423
65;264;0.7998346138456703
65;265;0.887023786536784
65;266;0.9490271180899671
65;267;0.8498160218315645
65;268;0.9282031795773423
65;269;0.8953454424382804
65;270;0.7867495804456437
65;271;0.6826091269570842
65;272;0.887023786536784
65;273;0.8350498566126292
65;274;0.9282031795773423
65;275;0.9605646044626643
65;276;0.6494319487289423
65;277;0.9187614006271114
65;278;0.6826091269570842
65;279;0.6246515874661328
65;280;0.83989294915652
65;282;0.8060458681993097
65;283;0.8953454424382804
65;284;0.9490271180899671
65;285;0.9187614006271114
65;286;0.6646316710893213
65;287;0.9075908069488301
65;288;0.887023786536784
65;289;0.6646316710893213
65;290;0.8060458681993097
65;291;0.8060458681993097
65;292;0.8103742018359975
65;293;0.887023786536784
65;294;0.9311099190389336
65;295;0.887023786536784
65;296;0.8498160218315645
65;297;0.6246515874661328
65;298;0.8498160218315645
65;299;0.6826091269570842
65;300;0.7867495804456437
65;301;0.6494319487289423
65;302;0.5102569865415804
65;306;0.7704348016138044
65;307;0.5413024732277857
65;309;0.5027030590559941
65;305;0.5225002896620938
66;67;0.8916745235015979
66;68;0.939196057745847
66;69;0.8897728519199067
66;70;0.7704348016138044
66;71;0.8569151147808447
66;72;0.7704348016138044
66;73;0.9203613360115075
66;74;0.9630773183103684
66;75;0.8721664627750958
66;76;0.9815386591551841
66;77;0.9105967904325314
66;78;0.8579574583729586
66;79;0.829654543862386
66;80;0.9211292089253286
66;81;0.9470853774672483
66;82;0.9815386591551841
66;83;0.8721664627750958
66;84;0.8318044708455268
66;85;0.8681554114114943
66;86;0.9605646044626643
66;87;0.7978420919074097
66;88;0.939196057745847
66;89;0.8498160218315645
66;90;0.7513791980251513
66;91;0.8498160218315645
66;92;0.9054789926172075
66;93;0.8721664627750958
66;94;0.8485762509702843
66;95;0.829654543862386
66;96;0.8889401569595468
66;97;0.9329794859497651
66;98;0.7704348016138044
66;99;0.9630773183103684
66;100;0.9329794859497651
66;101;0.8434624724522656
66;102;0.8897728519199067
66;103;0.9605646044626643
66;104;0.9470853774672483
66;105;0.8569151147808447
66;106;0.773166437130778
66;107;0.9203613360115075
66;108;0.9693360703830978
66;109;0.812608257126345
66;110;0.6162547705008005
66;111;0.9470853774672483
66;112;0.9211292089253286
66;113;0.9054789926172075
66;114;0.9605646044626643
66;115;0.9089468309485388
66;116;0.9605646044626643
66;117;0.9630773183103684
66;118;0.7704348016138044
66;119;0.8434624724522656
66;120;0.9564805910593204
66;121;0.7511385138601384
66;122;0.9448513954525031
66;123;0.8916745235015979
66;124;0.8498160218315645
66;125;0.8916745235015979
66;126;0.8434624724522656
66;127;0.9105967904325314
66;128;0.7978420919074097
66;129;0.9470853774672483
66;130;0.8498160218315645
66;131;0.9605646044626643
66;132;0.8569151147808447
66;133;0.829654543862386
66;134;0.9105967904325314
66;135;0.7978420919074097
66;136;0.8897728519199067
66;137;0.8916745235015979
66;138;0.8498160218315645
66;139;0.9054789926172075
66;140;0.9054789926172075
66;141;0.9815386591551841
66;142;0.9211292089253286
66;143;0.9105967904325314
66;144;0.9630773183103684
66;145;0.8897728519199067
66;146;0.8569151147808447
66;147;0.9089468309485388
66;148;0.8897728519199067
66;149;0.9342347716552514
66;150;0.8721664627750958
66;151;0.8498160218315645
66;152;0.9105967904325314
66;153;0.9605646044626643
66;154;0.9605646044626643
66;155;0.7704348016138044
66;156;0.9329794859497651
66;157;0.9605646044626643
66;158;0.9605646044626643
66;159;0.8721664627750958
66;160;0.8498160218315645
66;161;0.812608257126345
66;162;0.9329794859497651
66;163;0.7848174111165759
66;164;0.8916745235015979
66;165;0.9329794859497651
66;166;0.7484932353182395
66;167;0.9054789926172075
66;168;0.7704348016138044
66;169;0.9605646044626643
66;170;0.9105967904325314
66;171;0.8897728519199067
66;172;0.8314286738258283
66;173;0.8681554114114943
66;174;0.812608257126345
66;175;0.9630773183103684
66;176;0.8897728519199067
66;177;0.8498160218315645
66;178;0.8916745235015979
66;179;0.9329794859497651
66;180;0.939196057745847
66;181;0.9448513954525031
66;182;0.8569151147808447
66;183;0.7206912307784452
66;184;0.9089468309485388
66;185;0.8318044708455268
66;186;0.8916745235015979
66;187;0.8793260050897758
66;188;0.9054789926172075
66;189;0.8681554114114943
66;190;0.9605646044626643
66;191;0.9105967904325314
66;192;0.9105967904325314
66;193;0.9630773183103684
66;194;0.9105967904325314
66;195;0.812608257126345
66;196;0.9211292089253286
66;197;0.9605646044626643
66;198;0.7511385138601384
66;199;0.7511385138601384
66;200;0.8681554114114943
66;201;0.8569151147808447
66;202;0.8498160218315645
66;203;0.8569151147808447
66;204;0.8793260050897758
