Source;Target;Weight
57;309;0.5666065223658276
57;310;0.5666065223658276
57;251;0.3799541111268843
57;185;0.6966351535250989
57;311;0.3799541111268843
57;475;0.2707694498829184
57;476;0.5666065223658276
57;186;0.6966351535250989
57;111;0.3799541111268843
57;312;0.5666065223658276
57;477;0.5666065223658276
57;478;0.5666065223658276
57;253;0.1332130447316554
57;313;0.6966351535250989
57;406;0.5666065223658276
57;314;0.5666065223658276
57;315;0.5666065223658276
57;316;0.5666065223658276
57;59;0.2707694498829184
57;317;0.5666065223658276
57;479;0.5666065223658276
57;318;0.3799541111268843
57;319;0.5666065223658276
57;320;0.5666065223658276
57;114;0.3799541111268843
57;115;0.3799541111268843
57;116;0.19330169988794094
57;407;0.2707694498829184
57;117;0.3329074231293559
57;480;0.5666065223658276
57;481;0.5666065223658276
57;482;0.5666065223658276
57;483;0.5666065223658276
57;484;0.5666065223658276
57;485;0.5666065223658276
57;486;0.5666065223658276
57;487;0.5666065223658276
57;488;0.5666065223658276
57;255;0.0
57;489;0.5666065223658276
57;321;0.3799541111268843
57;322;0.5666065223658276
57;490;0.3799541111268843
57;323;0.5666065223658276
57;408;0.5666065223658276
57;491;0.5666065223658276
57;187;0.39327030705019783
57;188;0.3799541111268843
57;189;0.3799541111268843
57;190;0.5666065223658276
57;324;0.3799541111268843
57;409;0.5666065223658276
57;410;0.3799541111268843
57;233;0.3329074231293559
57;325;0.3799541111268843
57;411;0.3799541111268843
57;412;0.5666065223658276
57;413;0.5666065223658276
57;414;0.5666065223658276
57;415;0.5666065223658276
57;119;0.2707694498829184
57;60;0.4671485062194072
57;123;0.19330169988794094
57;416;0.5666065223658276
57;417;0.5666065223658276
57;418;0.5666065223658276
57;419;0.5666065223658276
57;420;0.5666065223658276
57;421;0.5666065223658276
57;422;0.5666065223658276
57;423;0.5666065223658276
57;424;0.5666065223658276
57;425;0.5666065223658276
57;426;0.5666065223658276
57;492;0.19330169988794094
57;427;0.3799541111268843
57;428;0.2707694498829184
57;493;0.5666065223658276
57;326;0.2707694498829184
57;327;0.2707694498829184
57;61;0.5666065223658276
57;62;0.5666065223658276
57;63;0.5666065223658276
57;64;0.5666065223658276
57;328;0.5666065223658276
57;191;0.4671485062194072
57;329;0.5666065223658276
57;494;0.3799541111268843
57;495;0.5666065223658276
57;65;0.6966351535250989
57;330;0.5666065223658276
57;66;0.6966351535250989
57;331;0.5666065223658276
57;332;0.5666065223658276
57;333;0.5666065223658276
57;67;0.2707694498829184
57;429;0.3799541111268843
57;496;0.3799541111268843
57;68;0.5666065223658276
57;334;0.5666065223658276
57;497;0.3799541111268843
57;335;0.39327030705019783
57;192;0.3799541111268843
57;193;0.5666065223658276
57;69;0.3799541111268843
57;430;0.3799541111268843
57;235;0.04260695696025999
57;236;0.19330169988794094
57;498;0.5666065223658276
57;499;0.5666065223658276
57;500;0.5666065223658276
57;501;0.5666065223658276
57;502;0.5666065223658276
57;70;0.6966351535250989
57;194;0.5666065223658276
57;125;0.19330169988794094
57;336;0.5666065223658276
57;268;0.2707694498829184
57;431;0.3799541111268843
57;432;0.3799541111268843
57;337;0.5666065223658276
57;433;0.3799541111268843
57;434;0.3799541111268843
57;435;0.3799541111268843
57;436;0.3799541111268843
57;338;0.3799541111268843
57;270;0.19330169988794094
57;238;0.14131502212229655
57;339;0.04260695696025999
57;127;0.2818713319706596
57;437;0.3799541111268843
57;129;0.2707694498829184
57;438;0.2707694498829184
57;71;0.39327030705019783
57;439;0.5666065223658276
57;440;0.3799541111268843
57;441;0.3799541111268843
57;442;0.2707694498829184
57;72;0.3799541111268843
57;271;0.3799541111268843
57;272;0.3799541111268843
57;195;0.5666065223658276
57;196;0.5666065223658276
57;503;0.3799541111268843
57;443;0.2707694498829184
57;73;0.6966351535250989
57;504;0.3799541111268843
57;74;0.5666065223658276
57;273;0.2707694498829184
57;275;0.3799541111268843
57;340;0.6966351535250989
57;341;0.3799541111268843
57;342;0.5666065223658276
57;75;0.5666065223658276
57;132;0.13222843708641507
57;133;0.3799541111268843
57;135;0.3329074231293559
57;444;0.5666065223658276
57;276;0.3329074231293559
57;343;0.6966351535250989
57;197;0.3799541111268843
57;76;0.5666065223658276
57;136;0.2707694498829184
57;344;0.3799541111268843
57;198;0.3799541111268843
57;77;0.4671485062194072
57;345;0.5666065223658276
57;346;0.5666065223658276
57;137;0.2707694498829184
57;347;0.3799541111268843
57;348;0.5666065223658276
57;445;0.5666065223658276
57;199;0.3799541111268843
57;200;0.3799541111268843
57;201;0.3329074231293559
57;505;0.3799541111268843
57;506;0.5666065223658276
57;507;0.5666065223658276
57;508;0.5666065223658276
57;509;0.5666065223658276
57;78;0.42956871103465655
57;349;0.5666065223658276
57;350;0.3799541111268843
57;510;0.5666065223658276
57;139;0.3329074231293559
57;446;0.3799541111268843
57;79;0.42956871103465655
57;447;0.3799541111268843
57;279;0.2818713319706596
57;511;0.5666065223658276
57;512;0.5666065223658276
57;351;0.3799541111268843
57;513;0.3799541111268843
57;352;0.3799541111268843
57;353;0.6966351535250989
57;514;0.3799541111268843
57;202;0.5623940704350475
57;448;0.3799541111268843
57;354;0.5666065223658276
57;203;0.5666065223658276
57;355;0.4671485062194072
57;356;0.3799541111268843
57;140;0.39327030705019783
57;141;0.2707694498829184
57;449;0.3799541111268843
57;515;0.3799541111268843
57;516;0.5666065223658276
57;204;0.0
57;357;0.5666065223658276
57;282;0.2707694498829184
57;358;0.5666065223658276
57;80;0.6966351535250989
57;359;0.5666065223658276
57;205;0.39327030705019783
57;81;0.19330169988794094
57;155;0.2707694498829184
57;157;0.2707694498829184
57;360;0.5666065223658276
57;517;0.5666065223658276
57;206;0.3799541111268843
57;207;0.5666065223658276
57;208;0.5666065223658276
57;209;0.5666065223658276
57;82;0.3799541111268843
57;361;0.5666065223658276
57;83;0.3799541111268843
57;158;0.006649288648997574
57;159;0.3799541111268843
57;161;0.3799541111268843
57;362;0.5666065223658276
57;450;0.5666065223658276
57;363;0.5666065223658276
57;364;0.5666065223658276
57;451;0.0
57;518;0.3799541111268843
57;365;0.5666065223658276
57;210;0.5666065223658276
57;211;0.5666065223658276
57;452;0.3799541111268843
57;519;0.5666065223658276
57;453;0.5666065223658276
57;454;0.3799541111268843
57;84;0.5666065223658276
57;455;0.5666065223658276
57;85;0.3799541111268843
57;366;0.2707694498829184
57;212;0.5666065223658276
57;213;0.5623940704350475
57;367;0.5666065223658276
57;214;0.3799541111268843
57;284;0.2376618589137155
57;456;0.3799541111268843
57;457;0.3799541111268843
57;458;0.3799541111268843
57;215;0.3329074231293559
57;164;0.04260695696025999
57;368;0.5666065223658276
57;369;0.5666065223658276
57;370;0.4671485062194072
57;520;0.5666065223658276
57;216;0.3799541111268843
57;371;0.6966351535250989
57;86;0.3799541111268843
57;217;0.5666065223658276
57;459;0.3799541111268843
57;372;0.2707694498829184
57;373;0.5666065223658276
57;240;0.2707694498829184
57;374;0.5666065223658276
57;375;0.5666065223658276
57;376;0.3799541111268843
57;460;0.5666065223658276
57;461;0.5666065223658276
57;218;0.3329074231293559
57;377;0.39327030705019783
57;87;0.5666065223658276
57;378;0.5666065223658276
57;219;0.3799541111268843
57;88;0.6966351535250989
57;89;0.5666065223658276
57;90;0.5666065223658276
57;91;0.5666065223658276
57;379;0.3799541111268843
57;462;0.5666065223658276
57;380;0.5666065223658276
57;381;0.5666065223658276
57;382;0.5666065223658276
57;383;0.5666065223658276
57;92;0.5666065223658276
57;93;0.5666065223658276
57;463;0.5666065223658276
57;384;0.3799541111268843
57;464;0.3799541111268843
57;94;0.6966351535250989
57;296;0.3799541111268843
57;385;0.5666065223658276
57;386;0.5666065223658276
57;521;0.3799541111268843
57;95;0.5666065223658276
57;96;0.5666065223658276
57;387;0.3799541111268843
57;388;0.3799541111268843
57;220;0.5666065223658276
57;171;0.1332130447316554
57;522;0.5666065223658276
57;523;0.3799541111268843
57;389;0.5666065223658276
57;390;0.5666065223658276
57;391;0.5666065223658276
57;392;0.5666065223658276
57;393;0.5666065223658276
57;297;0.1332130447316554
57;221;0.5623940704350475
57;524;0.2707694498829184
57;97;0.2707694498829184
57;98;0.3329074231293559
57;465;0.2707694498829184
57;466;0.2707694498829184
57;394;0.6966351535250989
57;172;0.3799541111268843
57;173;0.3799541111268843
57;222;0.5666065223658276
57;223;0.5666065223658276
57;224;0.5666065223658276
57;225;0.5666065223658276
57;226;0.5666065223658276
57;227;0.5666065223658276
57;228;0.5666065223658276
57;229;0.5666065223658276
57;525;0.2707694498829184
57;467;0.5666065223658276
57;468;0.5666065223658276
57;99;0.3799541111268843
57;526;0.3799541111268843
57;527;0.3799541111268843
57;528;0.5666065223658276
57;529;0.5666065223658276
57;298;0.19330169988794094
57;230;0.5666065223658276
57;469;0.3799541111268843
57;231;0.19330169988794094
57;530;0.3799541111268843
57;531;0.5666065223658276
57;532;0.3799541111268843
58;59;0.7041629275170906
58;60;0.6266951775221132
58;61;1.0
58;62;1.0
58;63;1.0
58;64;1.0
58;65;0.8133475887610566
58;66;0.8133475887610566
58;67;0.7041629275170906
58;68;1.0
58;69;0.8133475887610566
58;70;0.8133475887610566
58;71;0.5666065223658276
58;72;0.8133475887610566
58;73;0.8133475887610566
58;74;1.0
58;75;1.0
58;76;1.0
58;77;0.6266951775221132
58;78;0.4400427662831699
58;79;0.4400427662831699
58;80;0.8133475887610566
58;81;0.6266951775221132
58;82;0.8133475887610566
58;83;0.8133475887610566
58;84;1.0
58;85;0.8133475887610566
58;86;0.8133475887610566
58;87;1.0
58;88;0.8133475887610566
58;89;1.0
58;90;1.0
58;91;1.0
58;92;1.0
58;93;1.0
58;94;0.8133475887610566
58;95;1.0
58;96;1.0
58;97;0.7041629275170906
58;98;0.5175105162781473
58;99;0.8133475887610566
59;575;0.7041629275170906
59;576;0.7041629275170906
59;577;0.7041629275170906
59;578;0.5175105162781473
59;715;0.5175105162781473
59;579;0.5175105162781473
59;870;0.5175105162781473
59;184;0.40832585503418134
59;250;0.22167344379523796
59;580;0.5175105162781473
59;581;0.7041629275170906
59;582;0.7041629275170906
59;253;0.2707694498829184
59;254;0.33085810503920393
59;255;0.11248878255127204
59;583;0.7041629275170906
59;60;0.33085810503920393
59;492;0.33085810503920393
59;428;0.40832585503418134
59;61;0.7041629275170906
59;62;0.7041629275170906
59;63;0.7041629275170906
59;64;0.7041629275170906
59;65;0.5175105162781473
59;66;0.5175105162781473
59;67;0.40832585503418134
59;68;0.7041629275170906
59;584;0.5175105162781473
59;585;0.5175105162781473
59;69;0.5175105162781473
59;430;0.5175105162781473
59;235;0.18016336211152292
59;70;0.5175105162781473
59;552;0.2707694498829184
59;586;0.5175105162781473
59;127;0.18016336211152292
59;587;0.5175105162781473
59;71;0.2707694498829184
59;72;0.5175105162781473
59;443;0.40832585503418134
59;73;0.5175105162781473
59;74;0.7041629275170906
59;588;0.6362722696042569
59;75;0.7041629275170906
59;132;0.05845167438219835
59;76;0.7041629275170906
59;77;0.33085810503920393
59;589;0.7041629275170906
59;137;0.40832585503418134
59;201;0.22167344379523796
59;78;0.4067856222985652
59;79;0.4067856222985652
59;871;0.7041629275170906
59;280;0.40832585503418134
59;590;0.7041629275170906
59;591;0.7041629275170906
59;80;0.5175105162781473
59;81;0.33085810503920393
59;592;0.7041629275170906
59;593;0.7041629275170906
59;82;0.8657589169099486
59;594;0.5175105162781473
59;595;0.7041629275170906
59;596;0.7041629275170906
59;597;0.7041629275170906
59;83;0.5175105162781473
59;158;0.14420569380026055
59;598;0.7041629275170906
59;84;0.7041629275170906
59;599;0.7041629275170906
59;85;0.8657589169099486
59;284;0.14420569380026055
59;164;0.18016336211152292
59;370;0.33085810503920393
59;86;0.5175105162781473
59;600;0.7041629275170906
59;601;0.7041629275170906
59;87;0.7041629275170906
59;88;0.5175105162781473
59;89;0.7041629275170906
59;90;0.7041629275170906
59;91;0.7041629275170906
59;379;0.5175105162781473
59;92;0.7041629275170906
59;93;0.7041629275170906
59;94;0.5175105162781473
59;95;0.7041629275170906
59;96;0.7041629275170906
59;602;0.7041629275170906
59;603;0.7041629275170906
59;604;0.7041629275170906
59;97;0.7315178338198972
59;605;0.7041629275170906
59;98;0.22167344379523796
59;466;0.40832585503418134
59;99;0.5175105162781473
59;606;0.7041629275170906
59;607;0.7041629275170906
59;608;0.7041629275170906
60;174;0.6266951775221132
60;232;0.4400427662831699
60;242;0.6266951775221132
60;243;0.6266951775221132
60;244;0.6266951775221132
60;175;0.7705133526943083
60;245;0.6266951775221132
60;102;0.006649288648997574
60;176;0.6266951775221132
60;764;0.4400427662831699
60;177;0.2533903550442265
60;246;0.6266951775221132
60;178;0.7705133526943083
60;104;0.035021032556294594
60;179;0.4400427662831699
60;106;0.0
60;107;0.1026956121165455
60;180;0.6266951775221132
60;809;0.6266951775221132
60;810;0.33085810503920393
60;109;0.006649288648997574
60;811;0.6266951775221132
60;181;0.6266951775221132
60;183;0.4400427662831699
60;182;0.6946386315672355
60;184;0.33085810503920393
60;247;0.4400427662831699
60;248;0.6266951775221132
60;249;0.19330169988794094
60;250;0.14420569380026055
60;251;0.4400427662831699
60;185;0.4400427662831699
60;812;0.4400427662831699
60;252;0.4400427662831699
60;186;0.4400427662831699
60;253;0.19330169988794094
60;813;0.6266951775221132
60;254;0.2533903550442265
60;318;0.4400427662831699
60;116;0.2533903550442265
60;407;0.33085810503920393
60;117;0.14420569380026055
60;814;0.6266951775221132
60;815;0.6266951775221132
60;255;0.035021032556294594
60;719;0.4400427662831699
60;816;0.6266951775221132
60;256;0.33085810503920393
60;187;0.19330169988794094
60;188;0.4400427662831699
60;189;0.4400427662831699
60;190;0.6266951775221132
60;817;0.6266951775221132
60;257;0.6266951775221132
60;258;0.6266951775221132
60;120;0.4671485062194072
60;798;0.33085810503920393
60;259;0.4400427662831699
60;818;0.6266951775221132
60;61;0.6266951775221132
60;62;0.6266951775221132
60;63;0.6266951775221132
60;64;0.6266951775221132
60;191;0.2533903550442265
60;65;0.4400427662831699
60;66;0.4400427662831699
60;67;0.6362722696042569
60;819;0.6266951775221132
60;68;0.6266951775221132
60;260;0.4400427662831699
60;261;0.4400427662831699
60;192;0.4400427662831699
60;193;0.6266951775221132
60;69;0.4400427662831699
60;820;0.6266951775221132
60;821;0.6266951775221132
60;262;0.6266951775221132
60;263;0.6266951775221132
60;264;0.6266951775221132
60;265;0.6266951775221132
60;266;0.6266951775221132
60;70;0.4400427662831699
60;822;0.6266951775221132
60;194;0.6266951775221132
60;823;0.6266951775221132
60;267;0.6266951775221132
60;268;0.33085810503920393
60;269;0.6266951775221132
60;270;0.2533903550442265
60;71;0.19330169988794094
60;72;0.4400427662831699
60;271;0.4400427662831699
60;272;0.4400427662831699
60;195;0.6266951775221132
60;196;0.6266951775221132
60;824;0.6266951775221132
60;825;0.6266951775221132
60;826;0.6266951775221132
60;827;0.6266951775221132
60;73;0.4400427662831699
60;74;0.6266951775221132
60;273;0.33085810503920393
60;274;0.6266951775221132
60;275;0.4400427662831699
60;341;0.4400427662831699
60;75;0.6266951775221132
60;132;0.0
60;135;0.14420569380026055
60;276;0.14420569380026055
60;197;0.4400427662831699
60;76;0.6266951775221132
60;198;0.4400427662831699
60;77;0.2533903550442265
60;347;0.4400427662831699
60;277;0.4400427662831699
60;199;0.4400427662831699
60;200;0.4400427662831699
60;201;0.14420569380026055
60;78;0.31154005808292495
60;139;0.14420569380026055
60;79;0.06673794380528313
60;278;0.4400427662831699
60;279;0.35574953113986896
60;352;0.4400427662831699
60;514;0.4400427662831699
60;202;0.33085810503920393
60;280;0.33085810503920393
60;203;0.6266951775221132
60;828;0.6266951775221132
60;829;0.6266951775221132
60;830;0.6266951775221132
60;281;0.33085810503920393
60;204;0.2725445392085138
60;282;0.33085810503920393
60;80;0.4400427662831699
60;205;0.19330169988794094
60;81;0.2533903550442265
60;206;0.7705133526943083
60;207;0.6266951775221132
60;208;0.6266951775221132
60;209;0.6266951775221132
60;82;0.4400427662831699
60;83;0.4400427662831699
60;831;0.6266951775221132
60;158;0.06673794380528313
60;210;0.6266951775221132
60;211;0.6266951775221132
60;84;0.6266951775221132
60;832;0.6266951775221132
60;85;0.4400427662831699
60;366;0.33085810503920393
60;212;0.6266951775221132
60;213;0.6362722696042569
60;214;0.4400427662831699
60;833;0.6266951775221132
60;283;0.6266951775221132
60;284;0.06673794380528313
60;285;0.6266951775221132
60;286;0.6266951775221132
60;287;0.6266951775221132
60;288;0.4400427662831699
60;215;0.4067856222985652
60;289;0.4400427662831699
60;164;0.1026956121165455
60;290;0.4400427662831699
60;216;0.4400427662831699
60;86;0.4400427662831699
60;217;0.6266951775221132
60;291;0.6266951775221132
60;562;0.4400427662831699
60;292;0.6266951775221132
60;218;0.14420569380026055
60;834;0.6266951775221132
60;87;0.6266951775221132
60;219;0.4400427662831699
60;88;0.4400427662831699
60;89;0.6266951775221132
60;90;0.6266951775221132
60;91;0.6266951775221132
60;293;0.6266951775221132
60;835;0.6266951775221132
60;92;0.6266951775221132
60;93;0.6266951775221132
60;836;0.6266951775221132
60;837;0.6266951775221132
60;838;0.6266951775221132
60;294;0.6266951775221132
60;563;0.4400427662831699
60;94;0.4400427662831699
60;295;0.6266951775221132
60;296;0.4400427662831699
60;95;0.6266951775221132
60;96;0.6266951775221132
60;220;0.6266951775221132
60;171;0.19330169988794094
60;297;0.19330169988794094
60;221;0.33085810503920393
60;97;0.33085810503920393
60;98;0.14420569380026055
60;172;0.4400427662831699
60;222;0.6266951775221132
60;223;0.6266951775221132
60;224;0.6266951775221132
